datetime,demand_mw
2021-01-26 03:00:00+01:00,23329.025
2021-01-26 04:00:00+01:00,23229.215
2021-01-26 05:00:00+01:00,23926.85200000001
2021-01-26 06:00:00+01:00,26445.90800000001
2021-01-26 07:00:00+01:00,30649.023
2021-01-26 08:00:00+01:00,32971.34800000001
2021-01-26 09:00:00+01:00,34380.485
2021-01-26 10:00:00+01:00,34814.023
2021-01-26 11:00:00+01:00,34867.00100000001
2021-01-26 12:00:00+01:00,34515.498
2021-01-26 13:00:00+01:00,34457.73800000001
2021-01-26 14:00:00+01:00,33628.141
2021-01-26 15:00:00+01:00,32438.843
2021-01-26 16:00:00+01:00,31939.49600000001
2021-01-26 17:00:00+01:00,31960.102
2021-01-26 18:00:00+01:00,32973.04499999999
2021-01-26 19:00:00+01:00,34545.442
2021-01-26 20:00:00+01:00,34910.092
2021-01-26 21:00:00+01:00,33791.56000000001
2021-01-26 22:00:00+01:00,31035.846
2021-01-26 23:00:00+01:00,28106.18100000001
2021-01-27 00:00:00+01:00,26238.702
2021-01-27 01:00:00+01:00,24456.513
2021-01-27 02:00:00+01:00,23465.118
2021-01-27 03:00:00+01:00,22987.091
2021-01-27 04:00:00+01:00,22932.671
2021-01-27 05:00:00+01:00,23562.291
2021-01-27 06:00:00+01:00,26214.844
2021-01-27 07:00:00+01:00,30485.587
2021-01-27 08:00:00+01:00,32658.17500000001
2021-01-27 09:00:00+01:00,33622.014
2021-01-27 10:00:00+01:00,34023.54
2021-01-27 11:00:00+01:00,33792.18299999999
2021-01-27 12:00:00+01:00,33560.709
2021-01-27 13:00:00+01:00,33457.68900000001
2021-01-27 14:00:00+01:00,32454.794
2021-01-27 15:00:00+01:00,31418.308
2021-01-27 16:00:00+01:00,30805.23100000001
2021-01-27 17:00:00+01:00,30557.11000000001
2021-01-27 18:00:00+01:00,31804.469
2021-01-27 19:00:00+01:00,33597.83600000001
2021-01-27 20:00:00+01:00,34107.134
2021-01-27 21:00:00+01:00,33017.987
2021-01-27 22:00:00+01:00,30362.066
2021-01-27 23:00:00+01:00,27552.72
2021-01-28 00:00:00+01:00,25731.354
2021-01-28 01:00:00+01:00,24292.603
2021-01-28 02:00:00+01:00,23216.91
2021-01-28 03:00:00+01:00,22824.69
2021-01-28 04:00:00+01:00,22826.665
2021-01-28 05:00:00+01:00,23397.443
2021-01-28 06:00:00+01:00,26007.972
2021-01-28 07:00:00+01:00,30052.723
2021-01-28 08:00:00+01:00,32212.66300000001
2021-01-28 09:00:00+01:00,33086.37300000001
2021-01-28 10:00:00+01:00,33346.90000000001
2021-01-28 11:00:00+01:00,33275.856
2021-01-28 12:00:00+01:00,32904.743
2021-01-28 13:00:00+01:00,32837.72399999999
2021-01-28 14:00:00+01:00,31963.823
2021-01-28 15:00:00+01:00,30896.416
2021-01-28 16:00:00+01:00,30322.13400000001
2021-01-28 17:00:00+01:00,30362.666
2021-01-28 18:00:00+01:00,31653.376
2021-01-28 19:00:00+01:00,33264.321
2021-01-28 20:00:00+01:00,33891.815
2021-01-28 21:00:00+01:00,32856.26300000002
2021-01-28 22:00:00+01:00,30103.762
2021-01-28 23:00:00+01:00,27282.371
2021-01-29 00:00:00+01:00,25764.224
2021-01-29 01:00:00+01:00,24350.63000000001
2021-01-29 02:00:00+01:00,23261.003
2021-01-29 03:00:00+01:00,22774.968
2021-01-29 04:00:00+01:00,22657.39999999999
2021-01-29 05:00:00+01:00,23293.958
2021-01-29 06:00:00+01:00,25751.678
2021-01-29 07:00:00+01:00,29472.37100000001
2021-01-29 08:00:00+01:00,31530.15000000001
2021-01-29 09:00:00+01:00,32540.023
2021-01-29 10:00:00+01:00,32812.321
2021-01-29 11:00:00+01:00,32800.182
2021-01-29 12:00:00+01:00,32596.609
2021-01-29 13:00:00+01:00,32713.86
2021-01-29 14:00:00+01:00,31841.014
2021-01-29 15:00:00+01:00,30554.89300000001
2021-01-29 16:00:00+01:00,29928.121
2021-01-29 17:00:00+01:00,29865.166
2021-01-29 18:00:00+01:00,30723.08800000001
2021-01-29 19:00:00+01:00,32315.092
2021-01-29 20:00:00+01:00,32535.15
2021-01-29 21:00:00+01:00,31748.011
2021-01-29 22:00:00+01:00,29504.45600000001
2021-01-29 23:00:00+01:00,26980.67000000001
2021-01-30 00:00:00+01:00,25639.35600000001
2021-01-30 01:00:00+01:00,24086.178
2021-01-30 02:00:00+01:00,23065.637
2021-01-30 03:00:00+01:00,22498.95999999999
2021-01-30 04:00:00+01:00,22249.455
2021-01-30 05:00:00+01:00,22129.554
2021-01-30 06:00:00+01:00,22702.539
2021-01-30 07:00:00+01:00,23862.293
2021-01-30 08:00:00+01:00,25222.62300000001
2021-01-30 09:00:00+01:00,27564.44100000001
2021-01-30 10:00:00+01:00,29399.31699999999
2021-01-30 11:00:00+01:00,29971.302
2021-01-30 12:00:00+01:00,29897.812
2021-01-30 13:00:00+01:00,30167.081
2021-01-30 14:00:00+01:00,29570.88
2021-01-30 15:00:00+01:00,27659.408
2021-01-30 16:00:00+01:00,26468.524
2021-01-30 17:00:00+01:00,26155.871
2021-01-30 18:00:00+01:00,27622.443
2021-01-30 19:00:00+01:00,29319.434
2021-01-30 20:00:00+01:00,30038.937
2021-01-30 21:00:00+01:00,29779.548
2021-01-30 22:00:00+01:00,28173.825
2021-01-30 23:00:00+01:00,25773.96800000001
2021-01-31 00:00:00+01:00,23776.539
2021-01-31 01:00:00+01:00,22209.18
2021-01-31 02:00:00+01:00,21084.348
2021-01-31 03:00:00+01:00,20405.47
2021-01-31 04:00:00+01:00,20188.40200000001
2021-01-31 05:00:00+01:00,20288.114
2021-01-31 06:00:00+01:00,20716.094
2021-01-31 07:00:00+01:00,21399.273
2021-01-31 08:00:00+01:00,21997.029
2021-01-31 09:00:00+01:00,24069.975
2021-01-31 10:00:00+01:00,26360.22100000001
2021-01-31 11:00:00+01:00,27484.332
2021-01-31 12:00:00+01:00,27856.83800000001
2021-01-31 13:00:00+01:00,28624.72099999999
2021-01-31 14:00:00+01:00,28480.29600000001
2021-01-31 15:00:00+01:00,26360.628
2021-01-31 16:00:00+01:00,25222.65
2021-01-31 17:00:00+01:00,24891.102
2021-01-31 18:00:00+01:00,26604.01000000001
2021-01-31 19:00:00+01:00,28853.02200000001
2021-01-31 20:00:00+01:00,29899.34100000001
2021-01-31 21:00:00+01:00,29567.15500000001
2021-01-31 22:00:00+01:00,28080.17900000001
2021-01-31 23:00:00+01:00,25857.72100000001
2021-02-01 00:00:00+01:00,23661.99600000001
2021-02-01 01:00:00+01:00,22293.256
2021-02-01 02:00:00+01:00,21409.379
2021-02-01 03:00:00+01:00,20999.89
2021-02-01 04:00:00+01:00,21067.248
2021-02-01 05:00:00+01:00,22032.348
2021-02-01 06:00:00+01:00,25073.79200000001
2021-02-01 07:00:00+01:00,29230.258
2021-02-01 08:00:00+01:00,31330.643
2021-02-01 09:00:00+01:00,32423.866
2021-02-01 10:00:00+01:00,32705.99800000001
2021-02-01 11:00:00+01:00,32720.105
2021-02-01 12:00:00+01:00,32559.98099999999
2021-02-01 13:00:00+01:00,32719.957
2021-02-01 14:00:00+01:00,31906.73999999999
2021-02-01 15:00:00+01:00,30812.893
2021-02-01 16:00:00+01:00,30229.383
2021-02-01 17:00:00+01:00,30100.58700000001
2021-02-01 18:00:00+01:00,30945.17100000001
2021-02-01 19:00:00+01:00,33190.57
2021-02-01 20:00:00+01:00,33672.45200000001
2021-02-01 21:00:00+01:00,32673.249
2021-02-01 22:00:00+01:00,29975.48300000001
2021-02-01 23:00:00+01:00,27179.38800000001
2021-02-02 00:00:00+01:00,25922.62300000001
2021-02-02 01:00:00+01:00,24204.686
2021-02-02 02:00:00+01:00,23281.107
2021-02-02 03:00:00+01:00,23027.09100000001
2021-02-02 04:00:00+01:00,22843.406
2021-02-02 05:00:00+01:00,23490.682
2021-02-02 06:00:00+01:00,26095.957
2021-02-02 07:00:00+01:00,30054.55500000001
2021-02-02 08:00:00+01:00,31856.73200000001
2021-02-02 09:00:00+01:00,32813.85399999999
2021-02-02 10:00:00+01:00,33014.915
2021-02-02 11:00:00+01:00,33008.60399999999
2021-02-02 12:00:00+01:00,32756.568
2021-02-02 13:00:00+01:00,33025.51100000001
2021-02-02 14:00:00+01:00,32175.429
2021-02-02 15:00:00+01:00,31051.67399999999
2021-02-02 16:00:00+01:00,30516.612
2021-02-02 17:00:00+01:00,30433.169
2021-02-02 18:00:00+01:00,31424.448
2021-02-02 19:00:00+01:00,33349.394
2021-02-02 20:00:00+01:00,33921.88200000001
2021-02-02 21:00:00+01:00,32893.26700000001
2021-02-02 22:00:00+01:00,30006.51399999999
2021-02-02 23:00:00+01:00,27194.941
2021-02-03 00:00:00+01:00,25856.056
2021-02-03 01:00:00+01:00,24246.542
2021-02-03 02:00:00+01:00,23358.876
2021-02-03 03:00:00+01:00,22999.488
2021-02-03 04:00:00+01:00,22929.271
2021-02-03 05:00:00+01:00,23679.141
2021-02-03 06:00:00+01:00,26100.14300000001
2021-02-03 07:00:00+01:00,30023.567
2021-02-03 08:00:00+01:00,31897.441
2021-02-03 09:00:00+01:00,32845.192
2021-02-03 10:00:00+01:00,32879.779
2021-02-03 11:00:00+01:00,33018.66800000001
2021-02-03 12:00:00+01:00,32856.206
2021-02-03 13:00:00+01:00,32994.403
2021-02-03 14:00:00+01:00,32126.853
2021-02-03 15:00:00+01:00,31140.089
2021-02-03 16:00:00+01:00,30549.916
2021-02-03 17:00:00+01:00,30610.29299999999
2021-02-03 18:00:00+01:00,31499.881
2021-02-03 19:00:00+01:00,33206.33
2021-02-03 20:00:00+01:00,33870.791
2021-02-03 21:00:00+01:00,32906.264
2021-02-03 22:00:00+01:00,30178.41500000001
2021-02-03 23:00:00+01:00,27332.575
2021-02-04 00:00:00+01:00,25925.127
2021-02-04 01:00:00+01:00,24393.771
2021-02-04 02:00:00+01:00,23338.379
2021-02-04 03:00:00+01:00,22800.686
2021-02-04 04:00:00+01:00,22731.83600000001
2021-02-04 05:00:00+01:00,23347.35300000001
2021-02-04 06:00:00+01:00,25841.29600000001
2021-02-04 07:00:00+01:00,29656.677
2021-02-04 08:00:00+01:00,31540.738
2021-02-04 09:00:00+01:00,32514.37800000001
2021-02-04 10:00:00+01:00,32858.109
2021-02-04 11:00:00+01:00,32826.61099999999
2021-02-04 12:00:00+01:00,32762.602
2021-02-04 13:00:00+01:00,32929.68
2021-02-04 14:00:00+01:00,32131.61300000001
2021-02-04 15:00:00+01:00,31133.77
2021-02-04 16:00:00+01:00,30721.049
2021-02-04 17:00:00+01:00,30660.235
2021-02-04 18:00:00+01:00,31544.307
2021-02-04 19:00:00+01:00,33359.14300000001
2021-02-04 20:00:00+01:00,33728.29299999999
2021-02-04 21:00:00+01:00,32681.37500000001
2021-02-04 22:00:00+01:00,30103.35500000001
2021-02-04 23:00:00+01:00,27349.339
2021-02-05 00:00:00+01:00,25754.656
2021-02-05 01:00:00+01:00,24160.33800000001
2021-02-05 02:00:00+01:00,23391.451
2021-02-05 03:00:00+01:00,22894.749
2021-02-05 04:00:00+01:00,22767.152
2021-02-05 05:00:00+01:00,23431.721
2021-02-05 06:00:00+01:00,26032.277
2021-02-05 07:00:00+01:00,29984.06800000001
2021-02-05 08:00:00+01:00,31967.424
2021-02-05 09:00:00+01:00,33016.055
2021-02-05 10:00:00+01:00,33351.538
2021-02-05 11:00:00+01:00,33348.96700000001
2021-02-05 12:00:00+01:00,33198.673
2021-02-05 13:00:00+01:00,33070.18099999999
2021-02-05 14:00:00+01:00,32295.71599999999
2021-02-05 15:00:00+01:00,31176.397
2021-02-05 16:00:00+01:00,30605.345
2021-02-05 17:00:00+01:00,30513.024
2021-02-05 18:00:00+01:00,31183.036
2021-02-05 19:00:00+01:00,32636.10700000001
2021-02-05 20:00:00+01:00,32920.839
2021-02-05 21:00:00+01:00,32319.07200000001
2021-02-05 22:00:00+01:00,29752.907
2021-02-05 23:00:00+01:00,27194.094
2021-02-06 00:00:00+01:00,25652.05000000001
2021-02-06 01:00:00+01:00,24152.806
2021-02-06 02:00:00+01:00,22934.065
2021-02-06 03:00:00+01:00,22382.373
2021-02-06 04:00:00+01:00,22112.429
2021-02-06 05:00:00+01:00,22000.887
2021-02-06 06:00:00+01:00,22679.88799999999
2021-02-06 07:00:00+01:00,23813.06600000001
2021-02-06 08:00:00+01:00,25183.314
2021-02-06 09:00:00+01:00,27739.386
2021-02-06 10:00:00+01:00,29511.871
2021-02-06 11:00:00+01:00,29989.686
2021-02-06 12:00:00+01:00,29748.168
2021-02-06 13:00:00+01:00,30247.098
2021-02-06 14:00:00+01:00,29904.84200000001
2021-02-06 15:00:00+01:00,27996.84299999999
2021-02-06 16:00:00+01:00,26908.693
2021-02-06 17:00:00+01:00,26491.256
2021-02-06 18:00:00+01:00,27424.83400000001
2021-02-06 19:00:00+01:00,29247.12500000001
2021-02-06 20:00:00+01:00,30012.99100000001
2021-02-06 21:00:00+01:00,29895.713
2021-02-06 22:00:00+01:00,28120.96800000001
2021-02-06 23:00:00+01:00,25767.372
2021-02-07 00:00:00+01:00,23866.892
2021-02-07 01:00:00+01:00,22165.68199999999
2021-02-07 02:00:00+01:00,21021.314
2021-02-07 03:00:00+01:00,20395.75999999999
2021-02-07 04:00:00+01:00,20207.906
2021-02-07 05:00:00+01:00,20157.171
2021-02-07 06:00:00+01:00,20640.65100000001
2021-02-07 07:00:00+01:00,21230.131
2021-02-07 08:00:00+01:00,21796.996
2021-02-07 09:00:00+01:00,24076.798
2021-02-07 10:00:00+01:00,26358.833
2021-02-07 11:00:00+01:00,27373.45500000001
2021-02-07 12:00:00+01:00,27553.434
2021-02-07 13:00:00+01:00,28261.162
2021-02-07 14:00:00+01:00,28324.262
2021-02-07 15:00:00+01:00,26546.76100000001
2021-02-07 16:00:00+01:00,25532.269
2021-02-07 17:00:00+01:00,25324.73500000001
2021-02-07 18:00:00+01:00,26968.42900000001
2021-02-07 19:00:00+01:00,29399.46100000001
2021-02-07 20:00:00+01:00,30618.297
2021-02-07 21:00:00+01:00,30263.79
2021-02-07 22:00:00+01:00,28712.87600000001
2021-02-07 23:00:00+01:00,26348.268
2021-02-08 00:00:00+01:00,24261.336
2021-02-08 01:00:00+01:00,22724.447
2021-02-08 02:00:00+01:00,21858.36000000001
2021-02-08 03:00:00+01:00,21453.351
2021-02-08 04:00:00+01:00,21621.74999999999
2021-02-08 05:00:00+01:00,22483.255
2021-02-08 06:00:00+01:00,25503.177
2021-02-08 07:00:00+01:00,29933.09300000001
2021-02-08 08:00:00+01:00,32304.32000000001
2021-02-08 09:00:00+01:00,33974.83300000002
2021-02-08 10:00:00+01:00,34447.87100000001
2021-02-08 11:00:00+01:00,34686.281
2021-02-08 12:00:00+01:00,34697.53200000002
2021-02-08 13:00:00+01:00,34900.784
2021-02-08 14:00:00+01:00,33953.2
2021-02-08 15:00:00+01:00,32854.571
2021-02-08 16:00:00+01:00,32257.962
2021-02-08 17:00:00+01:00,31993.006
2021-02-08 18:00:00+01:00,32571.30600000001
2021-02-08 19:00:00+01:00,34581.65099999999
2021-02-08 20:00:00+01:00,35170.227
2021-02-08 21:00:00+01:00,34025.572
2021-02-08 22:00:00+01:00,31187.89200000001
2021-02-08 23:00:00+01:00,28382.596
2021-02-09 00:00:00+01:00,26737.03600000001
2021-02-09 01:00:00+01:00,25153.319
2021-02-09 02:00:00+01:00,24150.237
2021-02-09 03:00:00+01:00,23748.475
2021-02-09 04:00:00+01:00,23833.368
2021-02-09 05:00:00+01:00,24487.46100000001
2021-02-09 06:00:00+01:00,27097.658
2021-02-09 07:00:00+01:00,31307.575
2021-02-09 08:00:00+01:00,33258.743
2021-02-09 09:00:00+01:00,34760.529
2021-02-09 10:00:00+01:00,35363.75500000001
2021-02-09 11:00:00+01:00,35684.87600000001
2021-02-09 12:00:00+01:00,35716.794
2021-02-09 13:00:00+01:00,36167.732
2021-02-09 14:00:00+01:00,35259.171
2021-02-09 15:00:00+01:00,34288.739
2021-02-09 16:00:00+01:00,33614.746
2021-02-09 17:00:00+01:00,33217.438
2021-02-09 18:00:00+01:00,33565.504
2021-02-09 19:00:00+01:00,35395.788
2021-02-09 20:00:00+01:00,35755.439
2021-02-09 21:00:00+01:00,34515.857
2021-02-09 22:00:00+01:00,31544.519
2021-02-09 23:00:00+01:00,28701.866
2021-02-10 00:00:00+01:00,27004.814
2021-02-10 01:00:00+01:00,25333.915
2021-02-10 02:00:00+01:00,24193.526
2021-02-10 03:00:00+01:00,23750.04
2021-02-10 04:00:00+01:00,23686.227
2021-02-10 05:00:00+01:00,24355.32600000001
2021-02-10 06:00:00+01:00,27017.648
2021-02-10 07:00:00+01:00,31035.152
2021-02-10 08:00:00+01:00,32851.61100000001
2021-02-10 09:00:00+01:00,34078.046
2021-02-10 10:00:00+01:00,34491.25
2021-02-10 11:00:00+01:00,34499.259
2021-02-10 12:00:00+01:00,34400.11700000001
2021-02-10 13:00:00+01:00,34379.947
2021-02-10 14:00:00+01:00,33288.283
2021-02-10 15:00:00+01:00,32053.904
2021-02-10 16:00:00+01:00,31288.41700000001
2021-02-10 17:00:00+01:00,31036.98100000001
2021-02-10 18:00:00+01:00,31650.70499999999
2021-02-10 19:00:00+01:00,34006.137
2021-02-10 20:00:00+01:00,34703.30400000001
2021-02-10 21:00:00+01:00,33738.54
2021-02-10 22:00:00+01:00,31093.352
2021-02-10 23:00:00+01:00,28292.85300000001
2021-02-11 00:00:00+01:00,26523.589
2021-02-11 01:00:00+01:00,24865.653
2021-02-11 02:00:00+01:00,23887.713
2021-02-11 03:00:00+01:00,23459.31700000001
2021-02-11 04:00:00+01:00,23495.172
2021-02-11 05:00:00+01:00,24088.12400000001
2021-02-11 06:00:00+01:00,26674.465
2021-02-11 07:00:00+01:00,30631.43600000001
2021-02-11 08:00:00+01:00,32564.32300000001
2021-02-11 09:00:00+01:00,33542.882
2021-02-11 10:00:00+01:00,33838.76999999998
2021-02-11 11:00:00+01:00,33751.504
2021-02-11 12:00:00+01:00,33538.763
2021-02-11 13:00:00+01:00,33645.836
2021-02-11 14:00:00+01:00,32856.54200000002
2021-02-11 15:00:00+01:00,31772.45099999999
2021-02-11 16:00:00+01:00,31183.60700000001
2021-02-11 17:00:00+01:00,30971.181
2021-02-11 18:00:00+01:00,31446.98599999999
2021-02-11 19:00:00+01:00,33608.48299999999
2021-02-11 20:00:00+01:00,34246.95300000001
2021-02-11 21:00:00+01:00,33236.85
2021-02-11 22:00:00+01:00,30658.04000000001
2021-02-11 23:00:00+01:00,28014.60800000001
2021-02-12 00:00:00+01:00,26535.792
2021-02-12 01:00:00+01:00,24939.714
2021-02-12 02:00:00+01:00,23925.154
2021-02-12 03:00:00+01:00,23439.081
2021-02-12 04:00:00+01:00,23216.21600000001
2021-02-12 05:00:00+01:00,23958.174
2021-02-12 06:00:00+01:00,26506.78
2021-02-12 07:00:00+01:00,30388.32300000001
2021-02-12 08:00:00+01:00,32211.59799999999
2021-02-12 09:00:00+01:00,33558.52200000001
2021-02-12 10:00:00+01:00,33619.87800000001
2021-02-12 11:00:00+01:00,33366.70899999999
2021-02-12 12:00:00+01:00,33317.319
2021-02-12 13:00:00+01:00,33264.688
2021-02-12 14:00:00+01:00,32138.958
2021-02-12 15:00:00+01:00,30934.98700000001
2021-02-12 16:00:00+01:00,30062.25900000002
2021-02-12 17:00:00+01:00,29714.554
2021-02-12 18:00:00+01:00,30038.617
2021-02-12 19:00:00+01:00,32293.972
2021-02-12 20:00:00+01:00,32941.56799999999
2021-02-12 21:00:00+01:00,32130.603
2021-02-12 22:00:00+01:00,29765.93200000001
2021-02-12 23:00:00+01:00,27244.575
2021-02-13 00:00:00+01:00,25716.093
2021-02-13 01:00:00+01:00,24026.82700000001
2021-02-13 02:00:00+01:00,23003.58099999999
2021-02-13 03:00:00+01:00,22477.917
2021-02-13 04:00:00+01:00,22129.413
2021-02-13 05:00:00+01:00,22113.02400000001
2021-02-13 06:00:00+01:00,22748.47800000001
2021-02-13 07:00:00+01:00,24016.39
2021-02-13 08:00:00+01:00,25227.91200000001
2021-02-13 09:00:00+01:00,27653.345
2021-02-13 10:00:00+01:00,29151.09300000001
2021-02-13 11:00:00+01:00,29336.02800000001
2021-02-13 12:00:00+01:00,29018.273
2021-02-13 13:00:00+01:00,29137.185
2021-02-13 14:00:00+01:00,28612.5
2021-02-13 15:00:00+01:00,26981.896
2021-02-13 16:00:00+01:00,25888.434
2021-02-13 17:00:00+01:00,25389.437
2021-02-13 18:00:00+01:00,26104.33100000001
2021-02-13 19:00:00+01:00,28612.953
2021-02-13 20:00:00+01:00,29782.439
2021-02-13 21:00:00+01:00,29616.989
2021-02-13 22:00:00+01:00,28191.09700000001
2021-02-13 23:00:00+01:00,25806.223
2021-02-14 00:00:00+01:00,23664.793
2021-02-14 01:00:00+01:00,22093.90800000001
2021-02-14 02:00:00+01:00,21075.81200000001
2021-02-14 03:00:00+01:00,20574.709
2021-02-14 04:00:00+01:00,20297.58400000001
2021-02-14 05:00:00+01:00,20493.18300000001
2021-02-14 06:00:00+01:00,21030.41
2021-02-14 07:00:00+01:00,21774.752
2021-02-14 08:00:00+01:00,22327.96300000001
2021-02-14 09:00:00+01:00,24561.82100000001
2021-02-14 10:00:00+01:00,26421.092
2021-02-14 11:00:00+01:00,27265.31
2021-02-14 12:00:00+01:00,27243.785
2021-02-14 13:00:00+01:00,27598.78400000001
2021-02-14 14:00:00+01:00,27362.82300000001
2021-02-14 15:00:00+01:00,25704.119
2021-02-14 16:00:00+01:00,24658.11900000001
2021-02-14 17:00:00+01:00,24344.347
2021-02-14 18:00:00+01:00,25550.167
2021-02-14 19:00:00+01:00,28224.041
2021-02-14 20:00:00+01:00,29611.148
2021-02-14 21:00:00+01:00,29403.035
2021-02-14 22:00:00+01:00,28107.624
2021-02-14 23:00:00+01:00,25824.369
2021-02-15 00:00:00+01:00,23888.607
2021-02-15 01:00:00+01:00,22386.08
2021-02-15 02:00:00+01:00,21501.722
2021-02-15 03:00:00+01:00,21065.12399999999
2021-02-15 04:00:00+01:00,21210.165
2021-02-15 05:00:00+01:00,22365.839
2021-02-15 06:00:00+01:00,25348.983
2021-02-15 07:00:00+01:00,29401.548
2021-02-15 08:00:00+01:00,31653.21300000001
2021-02-15 09:00:00+01:00,33537.665
2021-02-15 10:00:00+01:00,34187.03200000001
2021-02-15 11:00:00+01:00,34248.95
2021-02-15 12:00:00+01:00,34108.055
2021-02-15 13:00:00+01:00,34324.514
2021-02-15 14:00:00+01:00,33279.103
2021-02-15 15:00:00+01:00,32069.244
2021-02-15 16:00:00+01:00,31478.18
2021-02-15 17:00:00+01:00,30896.581
2021-02-15 18:00:00+01:00,31082.843
2021-02-15 19:00:00+01:00,33631.599
2021-02-15 20:00:00+01:00,34464.548
2021-02-15 21:00:00+01:00,33367.141
2021-02-15 22:00:00+01:00,30542.72
2021-02-15 23:00:00+01:00,27632.76199999999
2021-02-16 00:00:00+01:00,26006.35200000001
2021-02-16 01:00:00+01:00,24533.86200000001
2021-02-16 02:00:00+01:00,23681.184
2021-02-16 03:00:00+01:00,23284.92
2021-02-16 04:00:00+01:00,23261.703
2021-02-16 05:00:00+01:00,23846.828
2021-02-16 06:00:00+01:00,26575.773
2021-02-16 07:00:00+01:00,30373.399
2021-02-16 08:00:00+01:00,32322.916
2021-02-16 09:00:00+01:00,33696.932
2021-02-16 10:00:00+01:00,33977.783
2021-02-16 11:00:00+01:00,33739.587
2021-02-16 12:00:00+01:00,33432.459
2021-02-16 13:00:00+01:00,33402.341
2021-02-16 14:00:00+01:00,32290.271
2021-02-16 15:00:00+01:00,31135.692
2021-02-16 16:00:00+01:00,30663.079
2021-02-16 17:00:00+01:00,30285.48600000001
2021-02-16 18:00:00+01:00,30673.55400000001
2021-02-16 19:00:00+01:00,33295.73300000001
2021-02-16 20:00:00+01:00,34184.94700000001
2021-02-16 21:00:00+01:00,33272.78700000001
2021-02-16 22:00:00+01:00,30622.41000000001
2021-02-16 23:00:00+01:00,27806.033
2021-02-17 00:00:00+01:00,26068.66600000001
2021-02-17 01:00:00+01:00,24386.556
2021-02-17 02:00:00+01:00,23489.51499999999
2021-02-17 03:00:00+01:00,23006.377
2021-02-17 04:00:00+01:00,23067.263
2021-02-17 05:00:00+01:00,23879.62700000001
2021-02-17 06:00:00+01:00,26652.759
2021-02-17 07:00:00+01:00,30450.953
2021-02-17 08:00:00+01:00,32450.743
2021-02-17 09:00:00+01:00,33553.15499999999
2021-02-17 10:00:00+01:00,33674.46000000001
2021-02-17 11:00:00+01:00,33575.76499999999
2021-02-17 12:00:00+01:00,33265.348
2021-02-17 13:00:00+01:00,33326.94899999999
2021-02-17 14:00:00+01:00,32133.09199999999
2021-02-17 15:00:00+01:00,31109.60100000001
2021-02-17 16:00:00+01:00,30624.511
2021-02-17 17:00:00+01:00,30291.799
2021-02-17 18:00:00+01:00,30853.54800000001
2021-02-17 19:00:00+01:00,33577.805
2021-02-17 20:00:00+01:00,34603.051
2021-02-17 21:00:00+01:00,33743.025
2021-02-17 22:00:00+01:00,30948.89100000001
2021-02-17 23:00:00+01:00,27995.63
2021-02-18 00:00:00+01:00,26453.516
2021-02-18 01:00:00+01:00,24790.01
2021-02-18 02:00:00+01:00,23846.862
2021-02-18 03:00:00+01:00,23512.514
2021-02-18 04:00:00+01:00,23408.17800000001
